date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:54:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.143e.delayed	(from http://dnd5e.wikidot.com/discipline:crown-of-disgust)
17:54:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.143f.delayed	(from http://dnd5e.wikidot.com/discipline:crown-of-rage)
17:54:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1440.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-command)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1441.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-courage)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1442.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-fear)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1443.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-fury)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1444.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-joy)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1445.delayed	(from http://dnd5e.wikidot.com/discipline:intellect-fortress)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1446.delayed	(from http://dnd5e.wikidot.com/discipline:mantle-of-awe)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1447.delayed	(from http://dnd5e.wikidot.com/discipline:precognition)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1448.delayed	(from http://dnd5e.wikidot.com/discipline:psychic-assault)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1449.delayed	(from http://dnd5e.wikidot.com/discipline:psychic-disruption)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144a.delayed	(from http://dnd5e.wikidot.com/discipline:psychic-inquisition)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144b.delayed	(from http://dnd5e.wikidot.com/discipline:psychic-phantoms)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144c.delayed	(from http://dnd5e.wikidot.com/discipline:telepathic-contact)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144d.delayed	(from http://dnd5e.wikidot.com/discipline:bestial-form)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144e.delayed	(from http://dnd5e.wikidot.com/discipline:brute-force)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.144f.delayed	(from http://dnd5e.wikidot.com/discipline:celerity)
17:54:54	1227/1227	---M--	200	added ('OK')	image/jpeg	etag:%2227371cfcde431d998598336e8fcf3ca9%22	http://thumbnails.wdfiles.com/thumbnail/site/finalfantasy14fr.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/finalfantasy14fr.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/discipline:celerity)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1451.delayed	(from http://dnd5e.wikidot.com/discipline:corrosive-metabolism)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1452.delayed	(from http://dnd5e.wikidot.com/discipline:diminution)
17:54:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1453.delayed	(from http://dnd5e.wikidot.com/discipline:giant-growth)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1454.delayed	(from http://dnd5e.wikidot.com/discipline:iron-durability)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1455.delayed	(from http://dnd5e.wikidot.com/discipline:psionic-restoration)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1456.delayed	(from http://dnd5e.wikidot.com/discipline:psionic-weapon)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1457.delayed	(from http://dnd5e.wikidot.com/discipline:nomadic-arrow)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1458.delayed	(from http://dnd5e.wikidot.com/discipline:nomadic-chameleon)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1459.delayed	(from http://dnd5e.wikidot.com/discipline:nomadic-mind)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145a.delayed	(from http://dnd5e.wikidot.com/discipline:nomadic-step)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145b.delayed	(from http://dnd5e.wikidot.com/discipline:third-eye)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145c.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-air)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145d.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-fire)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145e.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-force)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.145f.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-ice)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1460.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-light-and-darkness)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1461.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-water)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1462.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-weather)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1463.delayed	(from http://dnd5e.wikidot.com/discipline:mastery-of-wood-and-earth)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1464.delayed	(from http://dnd5e.wikidot.com/paladin:guardian-hb)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1465.delayed	(from http://dnd5e.wikidot.com/wondrous-items:banshees-veil)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1466.delayed	(from http://dnd5e.wikidot.com/wondrous-items:belabor)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1467.delayed	(from http://dnd5e.wikidot.com/wondrous-items:bilgewater-cutlass)
17:54:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1468.delayed	(from http://dnd5e.wikidot.com/wondrous-items:blade-of-ledros)
17:54:56	916/916	---M--	200	added ('OK')	image/jpeg	etag:%224677ba1859a6e257af70d03992d863fe%22	http://thumbnails.wdfiles.com/thumbnail/site/startup-australia.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/startup-australia.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:blade-of-ledros)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146a.delayed	(from http://dnd5e.wikidot.com/wondrous-items:blazing-bowstring)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146b.delayed	(from http://dnd5e.wikidot.com/wondrous-items:blightstaff)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146c.delayed	(from http://dnd5e.wikidot.com/wondrous-items:blinkback-belt)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146d.delayed	(from http://dnd5e.wikidot.com/wondrous-items:boots-of-haste)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146e.delayed	(from http://dnd5e.wikidot.com/wondrous-items:boots-of-swiftness)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.146f.delayed	(from http://dnd5e.wikidot.com/wondrous-items:boots-of-the-vigilant)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1470.delayed	(from http://dnd5e.wikidot.com/wondrous-items:cabals-ruin)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1471.delayed	(from http://dnd5e.wikidot.com/wondrous-items:cataclysm-bolts)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1472.delayed	(from http://dnd5e.wikidot.com/wondrous-items:chain-of-returning)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1473.delayed	(from http://dnd5e.wikidot.com/wondrous-items:cincture-of-the-stone-king)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1474.delayed	(from http://dnd5e.wikidot.com/wondrous-items:circlet-of-barbed-vision)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1475.delayed	(from http://dnd5e.wikidot.com/wondrous-items:circlet-of-wisdom)
17:54:56	1204/1204	---M--	200	added ('OK')	image/jpeg	etag:%228f4104247e4c9c70cd7babb3e95c6372%22	http://thumbnails.wdfiles.com/thumbnail/site/bua581.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/bua581.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:circlet-of-wisdom)
17:54:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1477.delayed	(from http://dnd5e.wikidot.com/wondrous-items:clarotas-helmet)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1478.delayed	(from http://dnd5e.wikidot.com/wondrous-items:coat-of-the-crest)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1479.delayed	(from http://dnd5e.wikidot.com/wondrous-items:condemner)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147a.delayed	(from http://dnd5e.wikidot.com/wondrous-items:corecut-dagger)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147b.delayed	(from http://dnd5e.wikidot.com/wondrous-items:craven-edge)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147c.delayed	(from http://dnd5e.wikidot.com/wondrous-items:dagger-of-denial)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147d.delayed	(from http://dnd5e.wikidot.com/wondrous-items:dead-mans-plate)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147e.delayed	(from http://dnd5e.wikidot.com/wondrous-items:deathwalkers-ward)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.147f.delayed	(from http://dnd5e.wikidot.com/wondrous-items:doublet-of-dramatic-demise)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1480.delayed	(from http://dnd5e.wikidot.com/wondrous-items:echo-stone)
17:54:57	877/877	---M--	200	added ('OK')	image/jpeg	etag:%22c7ad68d7811f9e6f25e8cf5f1a6059f8%22	http://thumbnails.wdfiles.com/thumbnail/site/scp-nd.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/scp-nd.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:echo-stone)
17:54:57	1177/1177	---M--	200	added ('OK')	image/jpeg	etag:%2218dae8cafbeb1c6f375ae30d67feb191%22	http://thumbnails.wdfiles.com/thumbnail/site/kittyliterature.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/kittyliterature.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:echo-stone)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1483.delayed	(from http://dnd5e.wikidot.com/wondrous-items:fenthras)
17:54:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1484.delayed	(from http://dnd5e.wikidot.com/wondrous-items:firebrand-warhammer)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1485.delayed	(from http://dnd5e.wikidot.com/wondrous-items:flamefriend-lantern)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1486.delayed	(from http://dnd5e.wikidot.com/wondrous-items:flask-of-perpetual-booze)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1487.delayed	(from http://dnd5e.wikidot.com/wondrous-items:gate-stone)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1488.delayed	(from http://dnd5e.wikidot.com/wondrous-items:glove-of-blasting)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1489.delayed	(from http://dnd5e.wikidot.com/wondrous-items:graz-tchar)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.148a.delayed	(from http://dnd5e.wikidot.com/wondrous-items:hand-cone-of-clarity)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.148b.delayed	(from http://dnd5e.wikidot.com/wondrous-items:honors-last-stand)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.148c.delayed	(from http://dnd5e.wikidot.com/wondrous-items:inescapable-lash)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.148d.delayed	(from http://dnd5e.wikidot.com/wondrous-items:keen-dagger)
17:54:58	1436/1436	---M--	200	added ('OK')	image/jpeg	etag:%22d2d545ccc29189f657291d8f1b5513b5%22	http://thumbnails.wdfiles.com/thumbnail/site/oracledatabase.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/oracledatabase.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:keen-dagger)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.148f.delayed	(from http://dnd5e.wikidot.com/wondrous-items:kiss-of-the-changebringer)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1490.delayed	(from http://dnd5e.wikidot.com/wondrous-items:longbow-of-the-sky-sentinel)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1491.delayed	(from http://dnd5e.wikidot.com/wondrous-items:maelstrom-gloves)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1492.delayed	(from http://dnd5e.wikidot.com/wondrous-items:magicians-judge)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1493.delayed	(from http://dnd5e.wikidot.com/wondrous-items:mantle-of-the-tempest)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1494.delayed	(from http://dnd5e.wikidot.com/wondrous-items:mirror-of-infinite-transpondence)
17:54:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1495.delayed	(from http://dnd5e.wikidot.com/wondrous-items:moonhammer)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1496.delayed	(from http://dnd5e.wikidot.com/wondrous-items:mythcarver)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1497.delayed	(from http://dnd5e.wikidot.com/wondrous-items:oceanic-weapon)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1498.delayed	(from http://dnd5e.wikidot.com/wondrous-items:plate-of-the-dawnmartyr)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.1499.delayed	(from http://dnd5e.wikidot.com/wondrous-items:powder-keg)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.149a.delayed	(from http://dnd5e.wikidot.com/wondrous-items:pyremaul)
17:54:59	682/682	---M--	200	added ('OK')	image/jpeg	etag:%22449d4360879929a7c753e741c56959af%22	http://thumbnails.wdfiles.com/thumbnail/site/vyprmedia.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/vyprmedia.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:pyremaul)
17:54:59	1159/1159	---M--	200	added ('OK')	image/jpeg	etag:%228e11f2ca6b0198fe7467e6b3f3369294%22	http://thumbnails.wdfiles.com/thumbnail/site/ds2009a.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/ds2009a.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:pyremaul)
17:54:59	1649/1649	---M--	200	added ('OK')	image/jpeg	etag:%22e0f98cf6738bcdf93e086d49a8a406fa%22	http://thumbnails.wdfiles.com/thumbnail/site/ci-wiki.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/ci-wiki.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:pyremaul)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.149e.delayed	(from http://dnd5e.wikidot.com/wondrous-items:ravens-slumber)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.149f.delayed	(from http://dnd5e.wikidot.com/wondrous-items:ring-of-spell-splitting)
17:54:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a0.delayed	(from http://dnd5e.wikidot.com/wondrous-items:robe-of-flaying)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a1.delayed	(from http://dnd5e.wikidot.com/wondrous-items:rod-of-hand-warming)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a2.delayed	(from http://dnd5e.wikidot.com/wondrous-items:rod-of-mercurial-form)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a3.delayed	(from http://dnd5e.wikidot.com/wondrous-items:rod-of-the-solitary-scout)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a4.delayed	(from http://dnd5e.wikidot.com/wondrous-items:serpent-belt)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a5.delayed	(from http://dnd5e.wikidot.com/wondrous-items:shield-of-retribution)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a6.delayed	(from http://dnd5e.wikidot.com/wondrous-items:skingorger)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a7.delayed	(from http://dnd5e.wikidot.com/wondrous-items:spire-of-conflux)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14a8.delayed	(from http://dnd5e.wikidot.com/wondrous-items:star-razor)
17:55:00	1499/1499	---M--	200	added ('OK')	image/jpeg	etag:%22dcd8299b793998f1bd53df44167eed79%22	http://thumbnails.wdfiles.com/thumbnail/site/scp-pt-br.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/scp-pt-br.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:star-razor)
17:55:00	1732/1732	---M--	200	added ('OK')	image/jpeg	etag:%22f4e63aa0d9870fae56fc1ccc561c69a8%22	http://thumbnails.wdfiles.com/thumbnail/site/music-industrapedia.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/music-industrapedia.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/wondrous-items:star-razor)
17:55:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.14ab.delayed	(from http://dnd5e.wikidot.com/wondrous-items:stormrider-boots)
